1,0.074,0.254
2,0.076,0.257
3,0.076,0.257
4,0.075,0.249
5,0.075,0.249
6,0.075,0.249
7,0.059,0.220
8,0.059,0.221
9,0.059,0.221
10,0.059,0.222
11,0.049,0.191
12,0.050,0.192
13,0.050,0.193
14,0.056,0.195
15,0.056,0.194
16,0.057,0.195
17,0.057,0.196
18,0.039,0.172
19,0.039,0.171
20,0.039,0.174
21,0.039,0.173
22,0.043,0.171
23,0.043,0.170
24,0.043,0.172
25,0.044,0.171
26,0.035,0.150
27,0.035,0.149
28,0.035,0.150
29,0.026,0.130
30,0.026,0.132
31,0.026,0.132
32,0.026,0.132
33,0.025,0.121
34,0.026,0.123
35,0.026,0.123
36,0.026,0.123
37,0.023,0.103
38,0.023,0.103
39,0.023,0.104
40,0.010,0.089
41,0.013,0.090
42,0.014,0.091
43,0.013,0.091
44,0.011,0.092
45,0.011,0.091
46,0.011,0.093
47,0.011,0.093
48,0.012,0.077
49,0.012,0.076
50,0.013,0.077
51,0.007,0.069
52,0.007,0.069
53,0.007,0.069
54,0.007,0.069
55,0.009,0.079
56,0.008,0.080
57,0.008,0.079
58,0.008,0.080
59,0.011,0.077
60,0.011,0.085
61,0.011,0.085
62,0.007,0.078
63,0.007,0.079
64,0.007,0.078
65,0.007,0.078
66,0.004,0.060
67,0.004,0.061
68,0.004,0.061
69,0.004,0.061
70,0.003,0.049
71,0.003,0.050
72,0.002,0.052
73,0.001,0.051
74,0.001,0.051
75,0.001,0.052
76,0.001,0.052
77,0.001,0.038
78,0.001,0.038
79,0.001,0.039
80,0.001,0.039
81,0.000,0.035
82,0.000,0.035
83,0.000,0.035
84,0.000,0.035
85,0.000,0.037
86,0.000,0.038
87,0.000,0.037
88,0.001,0.026
89,0.001,0.028
90,0.001,0.028
91,0.001,0.027
92,0.001,0.023
93,0.001,0.024
94,0.001,0.025
95,0.001,0.022
96,0.001,0.022
97,0.001,0.024
98,0.001,0.023
99,0.000,0.029
100,0.000,0.029
101,0.000,0.030
102,0.000,0.030
103,0.001,0.033
104,0.001,0.033
105,0.001,0.033
106,0.000,0.029
107,0.000,0.031
108,0.000,0.030
109,0.000,0.030
110,0.001,0.024
111,0.001,0.025
112,0.001,0.024
113,0.001,0.024
114,0.001,0.024
115,0.001,0.025
116,0.001,0.025
117,0.001,0.027
118,0.001,0.026
119,0.001,0.029
120,0.001,0.029
121,0.001,0.031
122,0.001,0.032
123,0.001,0.032
124,0.001,0.032
125,0.000,0.025
126,0.000,0.026
127,0.000,0.025
128,0.001,0.027
129,0.002,0.029
130,0.002,0.030
131,0.002,0.029
132,0.000,0.033
133,0.000,0.033
134,0.000,0.034
135,0.000,0.034
136,0.000,0.025
137,0.000,0.025
138,0.000,0.026
139,0.000,0.030
140,0.000,0.031
141,0.000,0.031
142,0.000,0.031
143,0.000,0.025
144,0.000,0.026
145,0.000,0.025
146,0.000,0.025
147,0.000,0.021
148,0.000,0.022
149,0.000,0.022
150,0.001,0.026
151,0.001,0.026
152,0.001,0.027
153,0.001,0.026
154,0.005,0.031
155,0.005,0.031
156,0.005,0.032
157,0.005,0.032
158,0.002,0.033
159,0.002,0.033
160,0.002,0.033
161,0.005,0.032
162,0.005,0.033
163,0.005,0.032
164,0.005,0.032
165,0.007,0.031
166,0.006,0.031
167,0.006,0.031
168,0.006,0.031
169,0.004,0.027
170,0.004,0.028
171,0.004,0.028
172,0.004,0.028
173,0.003,0.030
174,0.003,0.032
175,0.003,0.031
176,0.003,0.033
177,0.003,0.033
178,0.003,0.034
